Date,Np_min,Np_max,Np_avg,earthquakes
2009-07-19,7.24,9.91,8.40645390070922,0
2009-07-20,4.61,25.97,10.633636363636365,0
2009-07-21,3.7,18.92,7.40534965034965,0
2009-07-22,1.28,28.18,5.6337446808510645,0
2009-07-23,1.67,7.47,4.254965034965036,0
2009-07-24,1.61,3.67,2.536678321678321,1
2009-07-25,1.43,3.73,2.611127819548872,3
2009-07-26,1.59,4.44,2.735314685314685,2
2009-07-27,2.1,7.97,5.204335664335664,0
2009-07-28,2.29,5.46,3.466421052631578,1
2009-07-29,2.31,5.95,4.316951219512196,0
2009-07-30,-1.0,9.9,6.975188679245283,1
2009-07-31,2.15,13.89,6.373202614379085,1
2009-08-01,2.19,9.14,5.673589743589743,1
2009-08-02,3.58,14.79,8.209401709401709,1
2009-08-03,2.04,14.11,6.179154929577465,2
2009-08-04,2.34,8.48,5.604197530864197,0
2009-08-05,3.04,12.08,7.152523364485981,3
2009-08-06,1.96,6.01,4.088055555555555,0
2009-08-07,2.24,9.45,4.549382716049383,1
2009-08-08,1.9,7.07,3.748296296296296,0
2009-08-09,1.45,6.3,2.8495714285714286,1
2009-08-10,2.69,6.22,4.609450549450549,4
2009-08-11,4.69,8.38,6.153089430894309,0
2009-08-12,5.77,13.63,7.726216216216216,2
2009-08-13,4.03,7.96,6.368901515151515,3
2009-08-14,5.27,8.05,7.015349650349651,1
2009-08-15,4.42,7.96,6.5273076923076925,1
2009-08-16,4.39,9.79,6.607355072463768,2
2009-08-17,6.85,21.34,11.875928571428572,3
2009-08-18,5.15,12.25,7.583461538461538,2
2009-08-19,3.91,28.04,12.673356643356644,1
2009-08-20,1.28,12.34,5.393356643356643,1
2009-08-21,1.64,5.38,3.1338461538461537,1
2009-08-22,2.0,4.97,3.350874125874126,0
2009-08-23,1.2,3.48,2.107832167832168,0
2009-08-24,2.52,5.75,3.620524475524475,0
2009-08-25,3.34,11.43,5.690314685314686,0
2009-08-26,3.86,13.62,5.899720279720279,0
2009-08-27,3.06,12.96,7.148776223776224,0
2009-08-28,2.63,12.07,4.661993006993007,4
2009-08-29,4.37,11.51,6.888076923076923,0
2009-08-30,2.28,26.01,11.271153846153847,2
2009-08-31,2.48,6.63,3.8218531468531465,1
2009-09-01,2.46,9.05,4.958671328671329,0
2009-09-02,2.97,7.44,4.853251748251748,2
2009-09-03,3.73,22.75,7.964440559440559,2
2009-09-04,1.49,18.01,5.118636363636364,0
2009-09-05,1.1,5.35,3.191328671328672,1
2009-09-06,3.05,5.62,4.290139860139861,0
2009-09-07,3.03,6.17,4.321083916083916,2
2009-09-08,5.3,12.52,7.6804195804195805,1
2009-09-09,4.55,9.64,6.648531468531469,1
2009-09-10,3.88,17.01,7.27458041958042,1
2009-09-11,4.83,10.36,7.219475524475524,1
2009-09-12,5.28,11.88,7.621503496503497,1
2009-09-13,6.58,27.91,12.043216783216783,0
2009-09-14,5.35,14.24,9.000524475524475,0
2009-09-15,4.11,8.08,5.449825174825175,0
2009-09-16,2.31,6.9,4.221363636363636,0
2009-09-17,2.51,6.25,4.206118881118881,1
2009-09-18,2.91,5.78,4.238811188811189,5
2009-09-19,3.13,6.42,4.315664335664335,0
2009-09-20,4.4,21.22,9.339755244755246,0
2009-09-21,1.72,21.66,4.927052631578947,3
2009-09-22,1.75,4.79,3.254895104895105,1
2009-09-23,2.56,9.64,5.691468531468532,1
2009-09-24,5.1,13.41,7.911818181818182,1
2009-09-25,5.42,16.68,9.757342657342656,1
2009-09-26,5.5,32.74,10.300104895104894,0
2009-09-27,6.35,28.7,9.579230769230769,0
2009-09-28,5.05,22.84,9.855804195804197,1
2009-09-29,4.41,8.56,6.230594405594406,9
2009-09-30,5.06,30.74,10.06646853146853,4
2009-10-01,2.86,12.41,6.950664335664336,2
2009-10-02,2.54,8.6,4.992272727272727,2
2009-10-03,4.08,12.12,7.328636363636363,1
2009-10-04,2.52,21.85,9.733986013986014,2
2009-10-05,2.39,4.13,3.2755594405594404,0
2009-10-06,3.08,6.43,4.536433566433566,1
2009-10-07,3.68,13.5,5.637762237762238,12
2009-10-08,3.53,13.98,6.728846153846154,10
2009-10-09,3.66,9.51,5.557027972027972,4
2009-10-10,4.13,13.36,8.134265734265735,4
2009-10-11,2.75,59.62,15.002132867132866,2
2009-10-12,2.92,7.96,4.346083916083916,3
2009-10-13,3.54,14.61,7.382167832167833,4
2009-10-14,4.01,10.98,6.357237762237762,1
2009-10-15,3.45,16.76,7.21027972027972,4
2009-10-16,3.3,5.57,4.337447552447553,1
2009-10-17,4.33,8.24,5.937937062937063,2
2009-10-18,5.45,9.24,6.970839160839161,1
2009-10-19,6.18,11.61,9.256468531468531,2
2009-10-20,4.3,8.67,5.870947368421053,0
2009-10-21,3.65,24.42,7.834755244755244,0
2009-10-22,3.81,24.94,12.784545454545457,2
2009-10-23,3.81,18.07,8.510874125874127,2
2009-10-24,3.5,34.26,8.768181818181818,2
2009-10-25,2.19,9.96,4.202867132867133,2
2009-10-26,1.48,9.44,3.990633802816901,0
2009-10-27,2.68,5.12,3.833776223776224,1
2009-10-28,3.32,6.74,4.400104895104895,1
2009-10-29,2.9,23.98,6.405174825174826,2
2009-10-30,3.1,19.15,6.943391608391608,1
2009-10-31,3.97,10.12,6.386923076923077,1
2009-11-01,2.2,16.84,6.1238947368421055,1
2009-11-02,2.37,16.5,7.984400000000001,1
2009-11-03,3.67,6.69,4.838362068965517,1
2009-11-04,2.53,7.56,4.826140350877193,1
2009-11-05,3.77,14.54,7.875858585858587,3
2009-11-06,4.04,10.87,6.886564417177914,0
2009-11-07,3.84,12.5,7.820565371024735,1
2009-11-08,1.69,29.46,11.677552447552449,2
2009-11-09,2.26,7.33,4.383461538461539,3
2009-11-10,3.99,6.93,5.787447552447553,1
2009-11-11,3.84,13.81,8.120069930069931,1
2009-11-12,5.27,10.9,8.000734265734266,1
2009-11-13,5.85,26.41,9.99965034965035,2
2009-11-14,2.52,27.21,6.6701398601398605,2
2009-11-15,2.55,11.89,6.863391608391608,0
2009-11-16,2.31,9.53,5.467937062937063,0
2009-11-17,3.44,17.19,5.909440559440559,2
2009-11-18,2.86,20.09,11.643216783216785,0
2009-11-19,3.41,23.98,7.269510489510489,0
2009-11-20,2.4,9.55,5.221923076923077,0
2009-11-21,2.07,11.88,4.537832167832168,0
2009-11-22,1.54,5.31,2.4725524475524474,3
2009-11-23,1.98,10.05,3.5368181818181816,2
2009-11-24,2.35,28.0,8.242412587412588,3
2009-11-25,1.27,5.01,2.4173776223776224,0
2009-11-26,1.49,13.37,6.068741258741259,1
2009-11-27,4.42,9.52,6.201923076923077,0
2009-11-28,4.64,8.77,5.957027972027972,3
2009-11-29,3.83,7.54,5.816223776223777,1
2009-11-30,5.34,13.12,8.075419580419581,0
2009-12-01,6.01,8.09,7.138741258741259,1
2009-12-02,5.85,10.86,8.037482517482516,1
2009-12-03,2.62,7.97,5.372027972027972,1
2009-12-04,0.45,7.33,4.97534965034965,0
2009-12-05,0.39,22.09,7.658811188811189,0
2009-12-06,1.68,6.96,3.899510489510489,1
2009-12-07,5.28,10.4,8.010524475524477,0
2009-12-08,4.68,9.52,6.780349650349651,1
2009-12-09,4.86,10.59,8.119685314685315,4
2009-12-10,6.64,10.96,8.253496503496503,1
2009-12-11,4.8,10.47,6.957867132867133,1
2009-12-12,4.8,18.68,9.274825174825176,1
2009-12-13,4.83,11.55,7.646048951048951,0
2009-12-14,4.96,10.42,7.9973776223776225,1
2009-12-15,7.32,11.38,9.11874125874126,0
2009-12-16,3.93,12.18,8.617272727272727,1
2009-12-17,2.84,16.97,6.447377622377623,2
2009-12-18,2.27,7.9,4.447517482517482,1
2009-12-19,2.39,6.43,4.367797202797203,3
2009-12-20,4.52,12.91,7.037272727272727,0
2009-12-21,1.32,15.06,7.308181818181818,0
2009-12-22,3.94,10.68,5.962447552447553,0
2009-12-23,4.38,18.98,10.092272727272729,2
2009-12-24,1.9,9.45,4.214440559440559,3
2009-12-25,3.88,43.63,11.870874125874126,1
2009-12-26,1.92,6.61,3.621958041958042,3
2009-12-27,2.2,6.72,4.601083916083916,1
2009-12-28,3.58,7.55,4.963671328671328,0
2009-12-29,3.28,8.41,5.181993006993007,1
2009-12-30,6.63,9.25,8.002097902097901,2
2009-12-31,4.93,10.88,7.746293706293707,4
2010-01-01,4.78,16.83,8.357972027972028,0
2010-01-02,3.15,9.98,7.368496503496503,1
2010-01-03,8.19,25.75,12.108496503496504,4
2010-01-04,4.48,12.04,8.624825174825174,2
2010-01-05,5.02,10.46,7.856398601398601,3
2010-01-06,3.75,9.8,6.033566433566433,3
2010-01-07,5.75,16.17,9.874965034965037,1
2010-01-08,5.56,12.37,7.630629370629371,0
2010-01-09,6.46,12.02,8.806153846153846,1
2010-01-10,7.62,37.77,14.291433566433566,1
2010-01-11,1.21,35.02,9.961013986013986,0
2010-01-12,2.1,6.76,4.195,3
2010-01-13,2.24,7.5,4.670454545454546,5
2010-01-14,1.29,3.7,2.5946153846153845,1
2010-01-15,2.09,7.61,4.255428571428571,3
2010-01-16,1.86,7.79,4.176363636363637,1
2010-01-17,3.42,12.74,7.464370629370629,3
2010-01-18,2.87,13.61,6.116398601398601,3
2010-01-19,2.44,12.91,6.215384615384616,2
2010-01-20,1.74,28.28,13.60388111888112,1
2010-01-21,1.59,5.78,2.752062937062937,1
2010-01-22,2.0,14.21,5.8693333333333335,0
2010-01-23,3.97,10.76,7.333636363636364,0
2010-01-24,4.43,10.17,6.736748251748252,2
2010-01-25,2.82,17.34,6.268798586572438,2
2010-01-26,4.05,8.21,5.914148936170212,0
2010-01-27,3.28,11.41,7.191612903225806,2
2010-01-28,3.54,9.87,6.433671328671329,1
2010-01-29,4.39,8.04,6.548724489795919,2
2010-01-30,2.34,16.88,8.002097902097901,1
2010-01-31,1.83,12.72,4.672982456140351,0
2010-02-01,2.88,15.03,6.747464114832536,1
2010-02-02,2.47,8.93,4.902877358490566,0
2010-02-03,1.1,5.77,2.5199298245614035,0
2010-02-04,2.31,5.1,3.5389122807017546,2
2010-02-05,2.57,6.2,4.381398601398601,1
2010-02-06,3.11,14.01,7.288181818181818,1
2010-02-07,2.15,12.3,6.251993006993007,4
2010-02-08,1.79,10.36,3.9774825174825175,0
2010-02-09,2.88,17.59,6.368339222614841,2
2010-02-10,3.82,9.13,6.069861111111111,0
2010-02-11,2.47,34.59,9.652537313432836,1
2010-02-12,0.65,7.82,3.660738255033557,1
2010-02-13,3.86,8.57,5.650104895104895,1
2010-02-14,3.56,9.56,5.704055944055944,0
2010-02-15,4.79,28.73,10.469090909090909,1
2010-02-16,4.16,16.28,9.721129032258064,0
2010-02-17,5.37,13.71,8.544460431654677,1
2010-02-18,2.15,14.57,6.4747552447552446,1
2010-02-19,0.81,9.36,2.545034965034965,1
2010-02-20,1.39,6.56,3.519650349650349,0
2010-02-21,1.17,8.06,3.4698951048951048,0
2010-02-22,3.05,23.54,8.318286713286714,3
2010-02-23,4.0,9.77,6.172342657342657,1
2010-02-24,3.99,7.95,5.698771929824562,0
2010-02-25,3.05,7.98,4.652937062937063,1
2010-02-26,3.53,6.69,4.747517482517482,3
2010-02-27,4.26,10.32,7.06062937062937,47
2010-02-28,5.41,18.05,10.816958041958042,7
2010-03-01,5.5,21.25,12.469090909090909,1
2010-03-02,3.22,13.06,6.609300699300699,2
2010-03-03,3.92,12.27,6.423041958041958,2
2010-03-04,3.31,11.05,5.254545454545454,4
2010-03-05,2.6,6.01,4.274230769230769,4
2010-03-06,2.73,11.45,5.0391958041958045,1
2010-03-07,3.41,13.7,5.872202797202798,2
2010-03-08,2.74,11.73,6.029965034965035,4
2010-03-09,2.9,19.11,5.419965034965035,1
2010-03-10,3.69,9.21,6.494370629370629,1
2010-03-11,1.57,6.02,3.5437062937062938,7
2010-03-12,1.08,3.47,1.91958041958042,1
2010-03-13,1.1,5.65,2.71979020979021,4
2010-03-14,1.61,11.23,5.069895104895105,4
2010-03-15,3.51,13.37,6.580979020979021,1
2010-03-16,2.89,19.08,6.115594405594406,3
2010-03-17,2.59,8.27,4.573496503496504,0
2010-03-18,2.29,8.46,4.961538461538462,2
2010-03-19,3.02,11.14,5.783697183098592,0
2010-03-20,2.91,8.62,5.618496503496504,2
2010-03-21,2.06,5.11,3.5585314685314686,1
2010-03-22,3.47,9.89,7.304545454545454,1
2010-03-23,5.38,15.37,7.938491228070175,0
2010-03-24,3.32,12.38,7.027342657342657,1
2010-03-25,4.5,31.09,10.98361403508772,1
2010-03-26,2.31,11.28,6.5765,2
2010-03-27,2.47,13.72,8.573041958041957,0
2010-03-28,2.9,8.54,4.968006993006993,3
2010-03-29,4.12,15.12,9.402657342657342,0
2010-03-30,1.58,12.61,5.874475524475524,2
2010-03-31,3.27,20.62,8.141867469879518,0
2010-04-01,3.51,18.6,6.870734265734265,1
2010-04-02,2.56,12.55,4.963286713286713,1
2010-04-03,2.48,8.34,4.606503496503497,0
2010-04-04,2.71,7.63,4.929475524475524,2
2010-04-05,1.97,12.24,5.700524475524476,2
2010-04-06,0.39,5.38,1.7118181818181817,1
2010-04-07,1.75,3.47,2.546608391608392,1
2010-04-08,1.49,2.81,2.24979020979021,0
2010-04-09,1.06,3.47,2.056643356643357,1
2010-04-10,1.7,5.94,3.3208741258741257,2
2010-04-11,1.96,16.06,6.068041958041958,3
2010-04-12,4.26,15.07,7.589300699300699,1
2010-04-13,2.38,6.45,4.434335664335665,1
2010-04-14,2.95,20.5,7.916013986013986,1
2010-04-15,2.73,11.35,5.195454545454546,1
2010-04-16,2.63,9.45,4.731958041958042,3
2010-04-17,2.88,6.76,4.521188811188811,2
2010-04-18,2.46,6.86,3.458846153846154,3
2010-04-19,3.27,8.48,5.502482517482518,0
2010-04-20,6.6,18.15,10.276993006993006,0
2010-04-21,3.95,13.58,7.518986013986013,1
2010-04-22,3.34,18.73,6.8466,0
2010-04-23,3.69,21.02,7.4840909090909085,1
2010-04-24,3.06,6.41,4.59752688172043,1
2010-04-25,3.94,7.04,5.054545454545454,1
2010-04-26,4.0,15.95,8.713986013986013,1
2010-04-27,2.56,16.33,8.082210526315789,1
2010-04-28,2.76,12.98,6.8620629370629365,0
2010-04-29,3.12,17.64,7.318951048951048,1
2010-04-30,1.75,7.95,3.831048951048951,2
2010-05-01,1.95,12.53,6.419859649122808,0
2010-05-02,2.81,60.13,14.724,1
2010-05-03,1.56,6.01,3.1817768595041325,2
2010-05-04,1.23,3.58,2.2448951048951047,0
2010-05-05,1.15,2.87,2.124195804195804,3
2010-05-06,1.2,6.8,3.6493706293706296,2
2010-05-07,2.02,6.37,4.071013986013986,1
2010-05-08,1.82,4.33,3.2079225352112672,2
2010-05-09,1.36,8.05,3.615594405594405,1
2010-05-10,2.66,12.79,7.35020979020979,0
2010-05-11,2.59,14.24,6.340804195804196,0
2010-05-12,1.54,11.1,4.642867132867132,0
2010-05-13,1.6,10.1,4.777377622377622,0
2010-05-14,2.36,12.55,7.461608391608392,0
2010-05-15,1.65,6.2,4.03534965034965,1
2010-05-16,4.73,16.56,7.524020979020978,2
2010-05-17,4.94,12.4,7.728706293706293,0
2010-05-18,5.22,11.4,8.183776223776224,0
2010-05-19,5.14,23.41,9.984090909090908,3
2010-05-20,1.79,11.95,5.371013986013986,3
2010-05-21,1.61,4.87,2.950664335664336,0
2010-05-22,1.61,6.54,4.064720279720279,1
2010-05-23,2.37,7.23,4.1573426573426575,1
2010-05-24,2.83,11.2,5.807622377622378,1
2010-05-25,4.16,20.92,10.71223776223776,1
2010-05-26,4.42,15.83,9.46237762237762,1
2010-05-27,3.19,10.91,4.827202797202797,4
2010-05-28,3.34,20.61,9.210874125874126,1
2010-05-29,3.77,26.56,9.646818181818182,1
2010-05-30,4.67,15.21,8.43006993006993,0
2010-05-31,1.32,6.44,3.042797202797203,2
2010-06-01,0.83,4.0,2.320699300699301,2
2010-06-02,1.64,6.81,3.085559440559441,3
2010-06-03,1.69,10.95,5.5307342657342655,1
2010-06-04,1.29,4.8,2.876748251748252,0
2010-06-05,1.28,5.48,3.461748251748252,0
2010-06-06,1.3,12.11,4.896785714285714,0
2010-06-07,2.5,14.46,6.667867132867133,0
2010-06-08,2.13,11.63,4.540671378091873,0
2010-06-09,3.42,18.65,10.874055944055945,1
2010-06-10,2.45,26.85,5.669650349650349,1
2010-06-11,2.15,5.33,3.4000699300699297,3
2010-06-12,4.09,17.98,7.326013986013986,2
2010-06-13,2.01,16.35,5.191713286713286,1
2010-06-14,2.49,8.51,5.927587412587412,0
2010-06-15,3.25,27.88,10.37715789473684,1
2010-06-16,2.61,8.34,4.599335664335665,4
2010-06-17,1.83,4.03,2.9259090909090912,1
2010-06-18,1.72,3.85,2.707867132867133,2
2010-06-19,1.79,5.57,3.392027972027972,0
2010-06-20,2.89,7.72,5.146748251748252,1
2010-06-21,3.55,14.3,6.820701754385965,0
2010-06-22,3.95,13.13,7.124825174825175,1
2010-06-23,5.71,9.65,7.675000000000001,0
2010-06-24,6.23,13.94,9.732062937062937,1
2010-06-25,6.67,23.69,11.772307692307692,0
2010-06-26,1.45,17.97,6.757097902097902,2
2010-06-27,2.31,12.63,5.814475524475525,0
2010-06-28,2.22,5.05,3.6482517482517487,3
2010-06-29,2.25,11.94,4.859965034965035,1
2010-06-30,1.39,5.58,2.754230769230769,2
2010-07-01,1.5,4.19,2.792972027972028,1
2010-07-02,1.01,3.63,2.480769230769231,1
2010-07-03,1.19,3.74,2.3838461538461537,0
2010-07-04,1.03,3.28,2.08465034965035,2
2010-07-05,2.11,4.24,3.146083916083916,0
2010-07-06,2.37,5.32,3.913776223776224,0
2010-07-07,2.35,6.23,4.175979020979021,2
2010-07-08,2.6,10.46,5.31993006993007,1
2010-07-09,1.72,13.02,6.016363636363637,0
2010-07-10,2.87,7.83,5.428076923076923,3
2010-07-11,6.51,13.17,9.657587412587413,0
2010-07-12,2.97,11.07,5.605524475524476,1
2010-07-13,5.06,15.49,7.533426573426573,1
2010-07-14,1.5,44.13,15.8306993006993,3
2010-07-15,2.09,7.56,4.210944055944056,0
2010-07-16,1.81,5.82,3.152167832167832,0
2010-07-17,2.6,6.77,4.757377622377622,1
2010-07-18,3.0,11.82,6.9498601398601405,4
2010-07-19,7.25,13.33,9.096573426573428,1
2010-07-20,5.53,12.15,8.988041958041958,4
2010-07-21,6.04,7.99,6.807058823529412,1
2010-07-22,4.08,8.6,5.5305860805860805,1
2010-07-23,2.08,12.86,7.820825242718446,5
2010-07-24,6.67,15.34,9.637894736842108,2
2010-07-25,2.44,16.74,7.529587155963303,2
2010-07-26,4.01,7.05,5.237846153846154,2
2010-07-27,2.55,6.96,4.457671232876713,1
2010-07-28,2.06,5.6,3.186433566433567,1
2010-07-29,1.17,3.66,2.451538461538461,1
2010-07-30,1.91,3.5,2.5368604651162787,1
2010-07-31,1.05,3.51,1.891981132075472,0
2010-08-01,1.12,3.35,2.114583333333333,0
2010-08-02,2.15,8.12,3.8458715596330273,1
2010-08-03,1.29,13.68,5.496985645933014,2
2010-08-04,1.61,13.01,7.76360544217687,5
2010-08-05,1.06,7.77,2.4110139860139856,1
2010-08-06,1.54,4.43,2.7395454545454547,0
2010-08-07,2.68,6.45,4.194370629370629,0
2010-08-08,0.87,9.63,4.001853146853147,1
2010-08-09,1.23,8.28,4.205,0
2010-08-10,2.48,6.71,4.319615384615385,3
2010-08-11,2.55,7.32,4.905384615384616,1
2010-08-12,3.64,9.86,5.884405594405594,2
2010-08-13,2.5,8.61,4.165979020979021,1
2010-08-14,2.06,5.41,3.667692307692308,6
2010-08-15,2.75,10.27,6.802517482517483,3
2010-08-16,3.3,11.31,5.199370629370629,2
2010-08-17,2.53,7.32,4.5366783216783215,0
2010-08-18,3.04,9.53,5.242587412587413,1
2010-08-19,3.93,6.68,4.858041958041959,0
2010-08-20,4.5,13.8,7.5121686746987955,1
2010-08-21,6.59,18.06,13.272088607594934,1
2010-08-22,6.59,12.42,9.359755244755243,1
2010-08-23,10.37,104.53,25.988951048951048,0
2010-08-24,2.27,37.66,7.841958041958042,1
2010-08-25,1.37,6.14,2.683768656716418,0
2010-08-26,1.52,3.2,2.5123076923076924,0
2010-08-27,1.25,4.37,2.531853146853147,1
2010-08-28,1.06,3.18,1.933811188811189,0
2010-08-29,1.2,3.99,2.14527972027972,1
2010-08-30,1.25,5.03,2.976398601398601,0
2010-08-31,2.42,9.67,4.732692307692307,0
2010-09-01,2.58,24.49,7.03041958041958,0
2010-09-02,2.98,14.67,7.249055944055944,0
2010-09-03,2.04,3.9,2.846993006993007,4
2010-09-04,2.72,4.81,3.4175874125874124,3
2010-09-05,3.44,13.16,6.371958041958043,1
2010-09-06,5.21,14.29,8.562272727272727,1
2010-09-07,3.48,10.27,6.000594405594406,3
2010-09-08,1.85,10.45,5.559650349650349,3
2010-09-09,2.3,16.79,5.5494755244755245,1
2010-09-10,2.63,6.33,3.6848251748251744,0
2010-09-11,3.11,5.22,4.064720279720279,2
2010-09-12,4.52,11.72,6.2948951048951045,0
2010-09-13,6.68,13.98,9.557937062937064,2
2010-09-14,6.73,22.28,12.83104895104895,1
2010-09-15,4.06,21.23,8.185699300699302,0
2010-09-16,3.12,16.82,8.45859649122807,1
2010-09-17,2.57,10.45,4.537902097902098,1
2010-09-18,2.88,5.99,3.632342657342657,0
2010-09-19,4.15,9.3,7.192237762237762,0
2010-09-20,4.7,21.39,8.536456140350877,0
2010-09-21,2.57,15.18,5.569965034965035,0
2010-09-22,2.42,7.69,4.783181818181818,1
2010-09-23,3.35,27.5,10.75374125874126,2
2010-09-24,3.16,12.22,5.65993006993007,0
2010-09-25,0.99,4.34,2.2332167832167835,0
2010-09-26,0.82,6.35,2.723286713286713,2
2010-09-27,1.53,7.06,3.491363636363636,1
2010-09-28,1.26,5.98,2.8694755244755243,0
2010-09-29,1.09,4.42,2.3935314685314686,2
2010-09-30,1.15,5.42,3.089265734265734,4
2010-10-01,2.85,6.55,4.009685314685314,0
2010-10-02,3.32,6.45,4.6582517482517485,1
2010-10-03,4.9,8.55,6.346608391608392,0
2010-10-04,5.53,34.76,9.95818181818182,2
2010-10-05,3.76,32.97,10.04667832167832,0
2010-10-06,4.79,10.36,6.871643356643356,1
2010-10-07,5.29,13.78,7.916118881118882,0
2010-10-08,4.52,11.32,7.598671328671328,4
2010-10-09,4.63,9.15,6.07013986013986,1
2010-10-10,5.69,18.87,11.651223776223777,0
2010-10-11,5.27,40.62,14.4113986013986,0
2010-10-12,2.94,12.33,4.684551971326165,3
2010-10-13,3.1,8.89,6.20520979020979,0
2010-10-14,3.94,8.62,5.620174825174825,1
2010-10-15,4.14,28.84,11.529825174825175,0
2010-10-16,4.16,16.17,9.77541958041958,3
2010-10-17,2.9,16.08,6.329020979020979,0
2010-10-18,3.04,14.89,5.250752688172043,0
2010-10-19,2.98,18.23,8.076350877192983,0
2010-10-20,2.93,7.04,4.343286713286713,3
2010-10-21,2.87,7.64,5.430736842105263,2
2010-10-22,3.39,13.14,7.231684210526317,1
2010-10-23,2.56,11.32,4.831643356643356,3
2010-10-24,1.04,3.66,2.3087412587412586,0
2010-10-25,1.06,2.95,2.1074475524475527,5
2010-10-26,1.7,2.7,2.227298245614035,1
2010-10-27,1.26,3.15,2.006073619631902,0
2010-10-28,1.38,3.92,2.50027972027972,2
2010-10-29,2.66,5.52,3.8597647058823528,0
2010-10-30,3.56,14.44,6.0885267857142855,1
2010-10-31,4.19,23.2,9.895944055944057,1
2010-11-01,5.25,13.82,9.177482517482517,2
2010-11-02,5.11,16.59,9.574055944055944,2
2010-11-03,4.75,18.23,7.721923076923076,2
2010-11-04,5.27,15.51,9.021853146853148,0
2010-11-05,2.28,20.66,9.182307692307692,1
2010-11-06,2.94,10.6,7.667237762237762,0
2010-11-07,5.39,10.15,8.007383177570093,1
2010-11-08,3.12,35.11,9.92632867132867,0
2010-11-09,2.22,9.16,5.813951048951049,0
2010-11-10,4.8,49.31,11.96667832167832,2
2010-11-11,2.1,35.34,7.113006993006993,1
2010-11-12,1.33,7.92,3.950454545454545,2
2010-11-13,2.09,8.55,4.110244755244755,0
2010-11-14,1.21,8.93,3.923601398601399,0
2010-11-15,0.95,2.68,1.7333916083916083,0
2010-11-16,1.28,4.05,2.847832167832168,1
2010-11-17,2.19,6.81,3.2955594405594404,1
2010-11-18,1.31,10.45,3.9746503496503496,0
2010-11-19,1.11,8.25,4.028356643356643,1
2010-11-20,2.74,14.52,6.419860139860139,0
2010-11-21,2.0,9.17,5.013951048951049,2
2010-11-22,3.42,13.0,7.535664335664335,1
2010-11-23,2.96,8.01,4.631608391608392,1
2010-11-24,2.45,6.44,3.90972027972028,0
2010-11-25,1.99,3.97,3.231783216783217,0
2010-11-26,2.36,7.71,5.793671328671329,1
2010-11-27,2.48,22.21,7.87493006993007,2
2010-11-28,3.43,14.94,7.290896860986547,0
2010-11-29,3.01,7.57,4.421787234042553,0
2010-11-30,3.56,9.77,6.3706993006993,2
2010-12-01,3.57,8.6,5.90225,2
2010-12-02,2.58,8.8,5.477692307692307,1
2010-12-03,5.65,10.43,8.793461538461537,0
2010-12-04,5.16,11.79,8.753391608391608,0
2010-12-05,7.32,18.29,9.58681818181818,1
2010-12-06,4.44,20.68,11.048986013986012,1
2010-12-07,4.96,13.82,9.34909090909091,3
2010-12-08,2.07,14.14,5.748391608391608,3
2010-12-09,2.73,10.53,6.056188811188811,0
2010-12-10,3.56,14.83,7.245874125874127,0
2010-12-11,5.33,13.52,7.033531468531468,0
2010-12-12,4.59,17.31,10.043087719298246,1
2010-12-13,2.58,9.99,5.570559440559441,2
2010-12-14,1.75,6.28,3.887832167832168,0
2010-12-15,1.34,4.88,2.6884615384615382,1
2010-12-16,2.05,4.9,2.8448951048951048,0
2010-12-17,2.69,8.62,4.49444055944056,0
2010-12-18,2.3,12.4,5.877937062937063,2
2010-12-19,3.68,12.21,6.29472027972028,0
2010-12-20,1.17,16.05,6.032622377622378,3
2010-12-21,1.71,6.45,3.592892857142857,5
2010-12-22,2.31,8.79,5.3370281124498,2
2010-12-23,3.11,11.56,7.866153846153845,3
2010-12-24,4.04,12.18,6.80058608058608,1
2010-12-25,2.84,31.02,9.152937062937063,4
2010-12-26,2.27,6.5,3.7746853146853145,2
2010-12-27,3.31,10.8,6.087307692307692,1
2010-12-28,3.21,39.49,7.707622377622378,1
2010-12-29,2.03,8.04,4.05534965034965,2
2010-12-30,3.24,13.36,7.985204918032787,2
2010-12-31,4.24,14.03,6.842867132867132,0
2011-01-01,4.57,17.53,8.43388111888112,2
2011-01-02,5.34,32.04,12.641048951048951,2
2011-01-03,2.57,18.38,8.572412587412588,1
2011-01-04,2.41,6.31,3.496363636363637,0
